name,overseas,withdrawn,role,batting_type,bowling_type,team,year,batting_hand,bowling_arm,bowling_speed,keeper,spin_type
Peter Nevill,False,False,Wicketkeeper,Right-hand bat,,Melbourne Renegades,2012,R,,,True,
Aaron O'Brien,False,False,,Left-hand bat,,Melbourne Renegades,2012,L,,,False,
Darren Pattinson,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Nathan Rimmington,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Ben Rohrer,False,False,Middle-order batsman,Left-hand bat,,Melbourne Renegades,2012,L,,,False,
William Sheridan,False,False,,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Jayde Herrick,False,True,,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Marlon Samuels,False,True,Top-order batsman,Right-hand bat,,Melbourne Renegades,2012,R,,,False,
Shane Warne,False,False,Bowler,Right-hand bat,,Melbourne Stars,2012,R,,,False,
Jackson Bird,False,False,Bowler,Right-hand bat,,Melbourne Stars,2012,R,,,False,
James Faulkner,False,False,Bowling allrounder,Right-hand bat,,Melbourne Stars,2012,R,,,False,
Peter Handscomb,False,False,Batsman,Right-hand bat,,Melbourne Stars,2012,R,,,False,
John Hastings,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2012,R,,,False,
Scott Henry,False,False,,Left-hand bat,,Melbourne Stars,2012,L,,,False,
Brad Hodge,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2012,R,,,False,
David Hussey,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2012,R,,,False,
Alex Keath,False,False,,Right-hand bat,,Melbourne Stars,2012,R,,,False,
Clint McKay,False,False,Bowler,Right-hand bat,,Melbourne Stars,2012,R,,,False,
Lasith Malinga,False,False,Bowler,Right-hand bat,,Melbourne Stars,2012,R,,,False,
Dimitri Mascarenhas,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2012,R,,,False,
Glenn Maxwell,False,False,Batting allrounder,Right-hand bat,,Melbourne Stars,2012,R,,,False,
James Pattinson,False,False,Bowler,Left-hand bat,,Melbourne Stars,2012,L,,,False,
Rob Quiney,False,False,Batsman,Left-hand bat,,Melbourne Stars,2012,L,,,False,
Clive Rose,False,False,,Right-hand bat,,Melbourne Stars,2012,R,,,False,
Matthew Wade,False,False,Wicketkeeper batsman,Left-hand bat,,Melbourne Stars,2012,L,,,True,
Cameron White,False,False,Middle-order batsman,Right-hand bat,,Melbourne Stars,2012,R,,,False,
Luke Wright,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2012,R,,,False,
Marcus North,False,False,Middle-order batsman,Left-hand bat,,Perth Scorchers,2012,L,,,False,
Ashton Agar,False,False,Bowler,Left-hand bat,,Perth Scorchers,2012,L,,,False,
Tim Armstrong,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2012,R,,,False,
Michael Beer,False,False,Bowler,Right-hand bat,,Perth Scorchers,2012,R,,,False,
Jason Behrendorff,False,False,Bowler,Right-hand bat,,Perth Scorchers,2012,R,,,False,
Nathan Coulter-Nile,False,False,Bowling allrounder,Right-hand bat,,Perth Scorchers,2012,R,,,False,
Pat Cummins,False,False,Bowler,Right-hand bat,,Perth Scorchers,2012,R,,,False,
Ben Edmondson,False,False,Bowler,Left-hand bat,,Perth Scorchers,2012,L,,,False,
Herschelle Gibbs,True,False,,Right-hand bat,,Perth Scorchers,2012,R,,,False,
Brad Hogg,False,False,Allrounder,Left-hand bat,,Perth Scorchers,2012,L,,,False,
Michael Hussey,False,False,Middle-order batsman,Left-hand bat,,Perth Scorchers,2012,L,,,False,
Simon Katich,False,False,Batsman,Left-hand bat,,Perth Scorchers,2012,L,,,False,
Mitchell Marsh,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2012,R,,,False,
Shaun Marsh,False,False,Top-order batsman,Left-hand bat,,Perth Scorchers,2012,L,,,False,
Joe Mennie,False,False,Bowler,Right-hand bat,,Perth Scorchers,2012,R,,,False,
Alfonso Thomas,True,False,Bowler,Right-hand bat,,Perth Scorchers,2012,R,,,False,
Tom Triffitt,False,False,,Right-hand bat,,Perth Scorchers,2012,R,,,False,
Adam Voges,False,False,Top-order batsman,Right-hand bat,,Perth Scorchers,2012,R,,,False,
Albie Morkel,False,True,Bowling allrounder,Left-hand bat,,Perth Scorchers,2012,L,,,False,
Brad Haddin,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2012,R,,,True,
Luke Feldman,False,False,,Right-hand bat,,Sydney Sixers,2012,R,,,False,
Josh Hazlewood,False,False,Bowler,Left-hand bat,,Sydney Sixers,2012,L,,,False,
Moises Henriques,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2012,R,,,False,
Daniel Hughes,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2012,L,,,False,
Josh Lalor,False,False,Bowler,Right-hand bat,,Sydney Sixers,2012,R,,,False,
Brett Lee,False,False,Bowler,Right-hand bat,,Sydney Sixers,2012,R,,,False,
Michael Lumb,False,False,Top-order batsman,Left-hand bat,,Sydney Sixers,2012,L,,,False,
Nic Maddinson,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2012,L,,,False,
Jeevan Mendis,False,False,Allrounder,Left-hand bat,,Sydney Sixers,2012,L,,,False,
Sunil Narine,False,False,Bowling allrounder,Left-hand bat,,Sydney Sixers,2012,L,,,False,
Steve O'Keefe,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2012,R,,,False,
Kurtis Patterson,False,False,Middle-order batsman,Left-hand bat,,Sydney Sixers,2012,L,,,False,
Daniel Smith,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2012,R,,,True,
Steven Smith,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2012,R,,,False,
Mitchell Starc,False,False,Bowler,Left-hand bat,,Sydney Sixers,2012,L,,,False,
Dominic Thornely,False,False,Top-order batsman,Right-hand bat,,Sydney Sixers,2012,R,,,False,
David Warner,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2012,L,,,False,
Michael Clarke,False,False,Middle-order batsman,Right-hand bat,,Sydney Thunder,2012,R,,,False,
Sean Abbott,False,False,Bowler,Right-hand bat,,Sydney Thunder,2012,R,,,False,
Azhar Mahmood,False,False,,Right-hand bat,,Sydney Thunder,2012,R,,,False,
Cameron Borgas,False,False,,Right-hand bat,,Sydney Thunder,2012,R,,,False,
Ryan Carters,False,False,Wicketkeeper,Right-hand bat,,Sydney Thunder,2012,R,,,True,
Mark Cosgrove,False,False,,Left-hand bat,,Sydney Thunder,2012,L,,,False,
Scott Coyte,False,False,Bowler,Left-hand bat,,Sydney Thunder,2012,L,,,False,
Luke Doran,False,False,,Right-hand bat,,Sydney Thunder,2012,R,,,False,
Chris Gayle,False,False,Allrounder,Left-hand bat,,Sydney Thunder,2012,L,,,False,
Martin Guptill,False,False,Opening batsman,Right-hand bat,,Sydney Thunder,2012,R,,,False,
Simon Keen,False,False,,Left-hand bat,,Sydney Thunder,2012,L,,,False,
Usman Khawaja,False,False,Top-order batsman,Left-hand bat,,Sydney Thunder,2012,L,,,False,
Rhett Lockyear,False,False,,Right-hand bat,,Sydney Thunder,2012,R,,,False,
Dirk Nannes,False,False,Bowler,Right-hand bat,,Sydney Thunder,2012,R,,,False,
Matt Prior,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Thunder,2012,R,,,True,
Chris Rogers,False,False,Opening batsman,Left-hand bat,,Sydney Thunder,2012,L,,,False,
Gurinder Sandhu,False,False,Bowler,Left-hand bat,,Sydney Thunder,2012,L,,,False,
Chris Tremain,False,False,Bowler,Right-hand bat,,Sydney Thunder,2012,R,,,False,
Adam Zampa,False,False,Bowler,Right-hand bat,,Sydney Thunder,2012,R,,,False,
Jason Floros,False,True,,Left-hand bat,,Sydney Thunder,2012,L,,,False,
Michael Klinger,False,False,Batsman,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Aiden Blizzard,False,False,Batsman,Left-hand bat,,Adelaide Strikers,2011,L,,,False,
Cameron Borgas,False,False,,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Johan Botha,True,False,Allrounder,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Lee Carseldine,False,False,Allrounder,Left-hand bat,,Adelaide Strikers,2011,L,,,False,
Tom Cooper,False,False,Middle-order batsman,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Adam Crosthwaite,False,False,,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Theo Doropoulos,False,False,,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Brendan Drew,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Callum Ferguson,False,False,Middle-order batsman,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
James Franklin,True,False,Allrounder,Left-hand bat,,Adelaide Strikers,2011,L,,,False,
Daniel Harris,False,False,,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Nathan Lyon,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Bryce McGain,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
James Muirhead,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Aaron O'Brien,False,False,,Left-hand bat,,Adelaide Strikers,2011,L,,,False,
Kane Richardson,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Daniel Salpietro,False,False,,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Alfonso Thomas,True,False,Bowler,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
Gary Putland,False,True,,Right-hand bat,,Adelaide Strikers,2011,R,,,False,
James Hopes,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Ryan Broad,False,False,Opening batsman,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Nick Buchanan,False,False,,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Daniel Christian,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Peter Forrest,False,False,Middle-order batsman,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Matthew Gale,False,False,,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Ryan Harris,False,False,Bowler,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Chris Hartley,False,False,,Left-hand bat,,Brisbane Heat,2011,L,,,False,
Nathan Hauritz,False,False,Bowler,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Matthew Hayden,False,False,Opening batsman,Left-hand bat,,Brisbane Heat,2011,L,,,False,
Chris Lynn,False,False,Batsman,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Brendon McCullum,True,False,Wicketkeeper batsman,Right-hand bat,,Brisbane Heat,2011,R,,,True,
Alister McDermott,False,False,Bowler,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Michael Neser,False,False,Bowling allrounder,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Chris Swan,False,False,Bowler,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Roelof van der Merwe,True,False,Allrounder,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Daniel Vettori,True,False,Allrounder,Left-hand bat,,Brisbane Heat,2011,L,,,False,
Ben Cutting,False,True,Allrounder,Right-hand bat,,Brisbane Heat,2011,R,,,False,
Travis Birt,False,False,Middle-order batsman,Left-hand bat,,Hobart Hurricanes,2011,L,,,False,
Mark Cosgrove,False,False,,Left-hand bat,,Hobart Hurricanes,2011,L,,,False,
Xavier Doherty,False,False,Bowler,Left-hand bat,,Hobart Hurricanes,2011,L,,,False,
Luke Feldman,False,False,,Right-hand bat,,Hobart Hurricanes,2011,R,,,False,
Ben Hilfenhaus,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2011,R,,,False,
Michael Hogan,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2011,R,,,False,
Phil Jaques,False,False,Opening batsman,Left-hand bat,,Hobart Hurricanes,2011,L,,,False,
Matt Johnston,False,False,Allrounder,Left-hand bat,,Hobart Hurricanes,2011,L,,,False,
Jason Krejza,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2011,R,,,False,
Nick Kruger,False,False,,Left-hand bat,,Hobart Hurricanes,2011,L,,,False,
Ben Laughlin,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2011,R,,,False,
Rhett Lockyear,False,False,,Right-hand bat,,Hobart Hurricanes,2011,R,,,False,
Naved-ul-Hasan,True,False,,Right-hand bat,,Hobart Hurricanes,2011,R,,,False,
Ricky Ponting,False,False,Top-order batsman,Right-hand bat,,Hobart Hurricanes,2011,R,,,False,
Owais Shah,True,False,Batsman,Right-hand bat,,Hobart Hurricanes,2011,R,,,False,
Tom Triffitt,False,False,,Right-hand bat,,Hobart Hurricanes,2011,R,,,False,
Tim Paine,False,True,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2011,R,,,True,
Andrew McDonald,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2011,R,,,False,
Abdul Razzaq,True,False,Allrounder,Right-hand bat,,Melbourne Renegades,2011,R,,,False,
Meyrick Buchanan,False,False,,Right-hand bat,,Melbourne Renegades,2011,R,,,False,
Ryan Carters,False,False,Wicketkeeper,Right-hand bat,,Melbourne Renegades,2011,R,,,True,
Aaron Finch,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2011,R,,,False,
Shane Harwood,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2011,R,,,False,
Aaron Heal,False,False,Bowler,Left-hand bat,,Melbourne Renegades,2011,L,,,False,
Jayde Herrick,False,False,,Right-hand bat,,Melbourne Renegades,2011,R,,,False,
Michael Hill,False,False,,Left-hand bat,,Melbourne Renegades,2011,L,,,False,
Brad Hodge,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2011,R,,,False,
Graham Manou,False,False,Wicketkeeper batsman,Right-hand bat,,Melbourne Renegades,2011,R,,,True,
Glenn Maxwell,False,False,Batting allrounder,Right-hand bat,,Melbourne Renegades,2011,R,,,False,
Dirk Nannes,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2011,R,,,False,
Nathan Reardon,False,False,Middle-order batsman,Left-hand bat,,Melbourne Renegades,2011,L,,,False,
Shahid Afridi,True,False,Allrounder,Right-hand bat,,Melbourne Renegades,2011,R,,,False,
William Sheridan,False,False,,Right-hand bat,,Melbourne Renegades,2011,R,,,False,
Shaun Tait,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2011,R,,,False,
Cameron White,False,False,Middle-order batsman,Right-hand bat,,Melbourne Stars,2011,R,,,False,
George Bailey,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2011,R,,,False,
Jade Dernbach,True,False,Bowler,Right-hand bat,,Melbourne Stars,2011,R,,,False,
James Faulkner,False,False,Bowling allrounder,Right-hand bat,,Melbourne Stars,2011,R,,,False,
Peter Handscomb,False,False,Batsman,Right-hand bat,,Melbourne Stars,2011,R,,,False,
Jon Holland,False,False,Bowler,Right-hand bat,,Melbourne Stars,2011,R,,,False,
David Hussey,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2011,R,,,False,
Alex Keath,False,False,,Right-hand bat,,Melbourne Stars,2011,R,,,False,
Clint McKay,False,False,Bowler,Right-hand bat,,Melbourne Stars,2011,R,,,False,
James Pattinson,False,False,Bowler,Left-hand bat,,Melbourne Stars,2011,L,,,False,
Rob Quiney,False,False,Batsman,Left-hand bat,,Melbourne Stars,2011,L,,,False,
Peter Siddle,False,False,Bowler,Right-hand bat,,Melbourne Stars,2011,R,,,False,
Chris Simpson,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2011,R,,,False,
Adam Voges,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2011,R,,,False,
Matthew Wade,False,False,Wicketkeeper batsman,Left-hand bat,,Melbourne Stars,2011,L,,,True,
Shane Warne,False,False,Bowler,Right-hand bat,,Melbourne Stars,2011,R,,,False,
Luke Wright,True,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2011,R,,,False,
John Hastings,False,True,Allrounder,Right-hand bat,,Melbourne Stars,2011,R,,,False,
Marcus North,False,False,Middle-order batsman,Left-hand bat,,Perth Scorchers,2011,L,,,False,
Tom Beaton,False,False,,Right-hand bat,,Perth Scorchers,2011,R,,,False,
Michael Beer,False,False,Bowler,Right-hand bat,,Perth Scorchers,2011,R,,,False,
Paul Collingwood,True,False,Allrounder,Right-hand bat,,Perth Scorchers,2011,R,,,False,
Nathan Coulter-Nile,False,False,Bowling allrounder,Right-hand bat,,Perth Scorchers,2011,R,,,False,
Liam Davis,False,False,Opening batsman,Right-hand bat,,Perth Scorchers,2011,R,,,False,
Ryan Duffield,False,False,Bowler,Left-hand bat,,Perth Scorchers,2011,L,,,False,
Ben Edmondson,False,False,Bowler,Left-hand bat,,Perth Scorchers,2011,L,,,False,
Herschelle Gibbs,True,False,,Right-hand bat,,Perth Scorchers,2011,R,,,False,
Brad Hogg,False,False,Allrounder,Left-hand bat,,Perth Scorchers,2011,L,,,False,
Michael Hussey,False,False,Middle-order batsman,Left-hand bat,,Perth Scorchers,2011,L,,,False,
Simon Katich,False,False,Batsman,Left-hand bat,,Perth Scorchers,2011,L,,,False,
Mitchell Marsh,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2011,R,,,False,
Shaun Marsh,False,False,Top-order batsman,Left-hand bat,,Perth Scorchers,2011,L,,,False,
Joe Mennie,False,False,Bowler,Right-hand bat,,Perth Scorchers,2011,R,,,False,
Luke Pomersbach,False,False,Batsman,Left-hand bat,,Perth Scorchers,2011,L,,,False,
Nathan Rimmington,False,False,Bowler,Right-hand bat,,Perth Scorchers,2011,R,,,False,
Luke Ronchi,False,False,Wicketkeeper batsman,Right-hand bat,,Perth Scorchers,2011,R,,,True,
Mark Cameron,False,True,Bowler,Right-hand bat,,Perth Scorchers,2011,R,,,False,
Mitchell Johnson,False,True,Bowler,Left-hand bat,,Perth Scorchers,2011,L,,,False,
Brad Haddin,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2011,R,,,True,
Dwayne Bravo,True,False,Allrounder,Right-hand bat,,Sydney Sixers,2011,R,,,False,
Ed Cowan,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2011,L,,,False,
Pat Cummins,False,False,Bowler,Right-hand bat,,Sydney Sixers,2011,R,,,False,
Josh Hazlewood,False,False,Bowler,Left-hand bat,,Sydney Sixers,2011,L,,,False,
Moises Henriques,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2011,R,,,False,
Brett Lee,False,False,Bowler,Right-hand bat,,Sydney Sixers,2011,R,,,False,
Michael Lumb,True,False,Top-order batsman,Left-hand bat,,Sydney Sixers,2011,L,,,False,
Stuart MacGill,False,False,Bowler,Right-hand bat,,Sydney Sixers,2011,R,,,False,
Nic Maddinson,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2011,L,,,False,
Peter Nevill,False,False,Wicketkeeper,Right-hand bat,,Sydney Sixers,2011,R,,,True,
Steve O'Keefe,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2011,R,,,False,
Ben Rohrer,False,False,Middle-order batsman,Left-hand bat,,Sydney Sixers,2011,L,,,False,
Steven Smith,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2011,R,,,False,
Mitchell Starc,False,False,Bowler,Left-hand bat,,Sydney Sixers,2011,L,,,False,
Dominic Thornely,False,False,Top-order batsman,Right-hand bat,,Sydney Sixers,2011,R,,,False,
Shane Watson,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2011,R,,,False,
David Warner,False,False,Opening batsman,Left-hand bat,,Sydney Thunder,2011,L,,,False,
Sean Abbott,False,False,Bowler,Right-hand bat,,Sydney Thunder,2011,R,,,False,
Tim Armstrong,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2011,R,,,False,
Doug Bollinger,False,False,Bowler,Left-hand bat,,Sydney Thunder,2011,L,,,False,
Luke Butterworth,False,False,,Left-hand bat,,Sydney Thunder,2011,L,,,False,
Scott Coyte,False,False,Bowler,Left-hand bat,,Sydney Thunder,2011,L,,,False,
Luke Doran,False,False,,Right-hand bat,,Sydney Thunder,2011,R,,,False,
Ben Dunk,False,False,Wicketkeeper batsman,Left-hand bat,,Sydney Thunder,2011,L,,,True,
Fidel Edwards,True,False,Bowler,Right-hand bat,,Sydney Thunder,2011,R,,,False,
Jason Floros,False,False,,Left-hand bat,,Sydney Thunder,2011,L,,,False,
Chris Gayle,True,False,Allrounder,Left-hand bat,,Sydney Thunder,2011,L,,,False,
Martin Guptill,True,False,Opening batsman,Right-hand bat,,Sydney Thunder,2011,R,,,False,
Phillip Hughes,False,False,Opening batsman,Left-hand bat,,Sydney Thunder,2011,L,,,False,
Usman Khawaja,False,False,Top-order batsman,Left-hand bat,,Sydney Thunder,2011,L,,,False,
Craig Philipson,False,False,,Right-hand bat,,Sydney Thunder,2011,R,,,False,
Matt Prior,True,False,Wicketkeeper batsman,Right-hand bat,,Sydney Thunder,2011,R,,,True,
